Student_ID,Name,Attendance_Percentage,Engineering_Maths_3_Marks,Microprocessor_Marks,Principles_of_Programming_Language_Marks,Software_Engineering_Marks,Data_Structure_and_Algorithm_Marks,Total_Marks,Percentage,Performance
S079,Samar Nair,70,68,52,61,73,76,330,66.0,Good
S080,Vivaan Varma,99,84,96,87,79,84,430,86.0,Excellent
S081,Dhruv Trivedi,72,78,67,69,70,67,351,70.2,Very Good
S082,Advait Mukherjee,78,66,71,86,83,79,385,77.0,Very Good
S083,Veer Mishra,80,67,75,80,45,71,338,67.6,Good
S084,Prisha Rao,79,74,51,75,64,75,339,67.8,Good
S085,Myra Varma,99,100,94,85,90,92,461,92.2,Excellent
S086,Zara Rao,95,82,76,82,94,87,421,84.2,Excellent
S087,Sara Varma,83,69,85,59,75,76,364,72.8,Very Good
S088,Arjun Trivedi,69,72,62,59,64,81,338,67.6,Good
S089,Diya Rao,99,91,81,93,100,97,462,92.4,Excellent
S090,Shaurya Dubey,55,44,41,51,66,53,255,51.0,Average
S091,Aanya Mittal,79,65,63,71,62,61,322,64.4,Good
S092,Advait Dubey,61,69,62,46,59,64,300,60.0,Good
S093,Anvi Anand,63,63,46,64,63,61,297,59.4,Average
S094,Dhruv Chatterjee,78,45,50,55,87,87,324,64.8,Good
S095,Myra Jain,55,58,45,56,62,63,284,56.8,Average
S096,Anvi Mishra,98,93,92,82,83,91,441,88.2,Excellent
S097,Saanvi Gupta,62,50,76,41,61,59,287,57.4,Average
S098,Advait Arora,78,76,63,80,51,61,331,66.2,Good
S099,Veer Sinha,65,79,45,59,70,59,312,62.4,Good
S100,Kiara Trivedi,71,69,61,83,71,69,353,70.6,Very Good
